,Unnamed: 0,Unnamed: 0.1,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
10,10,10,A statue at a museum that no seems to be looking at.,There is a statue that not many people seem to be interested in.,0,PREMISE: A be that looking at a no seems at. to museum statue HYPOTHESIS: people a many be interested seem statue not that in. There to is,1.5658640488171613,3.752225142812876,False,1,-2.1863610939957145
11,11,11,A statue at a museum that no seems to be looking at.,Tons of people are gathered around the statue.,2,PREMISE: at. to that statue seems museum be no a A at looking HYPOTHESIS: are of around the people gathered Tons statue.,1.5931620710015046,0.05632334895704715,True,2,1.5368387220444575
12,12,12,A land rover is being driven across a river.,A Land Rover is splashing water as it crosses a river.,0,PREMISE: land being is A a rover river. across driven HYPOTHESIS: water river. Rover splashing crosses Land as it A a is,1.5658640488171613,2.540222456284065,False,1,-0.9743584074669038
13,13,13,A land rover is being driven across a river.,A vehicle is crossing a river.,0,PREMISE: across A river. being land driven is rover a HYPOTHESIS: A vehicle river. is a crossing,1.5658640488171613,0.08300432101612566,True,0,1.4828597278010356
14,14,14,A land rover is being driven across a river.,A sedan is stuck in the middle of a river.,2,PREMISE: A rover a river. is driven being land across HYPOTHESIS: stuck river. in a middle is the of sedan A,1.5931620710015046,0.0353404413795435,True,2,1.5578216296219611
15,15,15,A man playing an electric guitar on stage.,A man playing banjo on the floor.,2,PREMISE: man on guitar electric an playing stage. A HYPOTHESIS: banjo A on the playing man floor.,1.5931620710015046,0.0012803768889601233,True,2,1.5918816941125444
16,16,16,A man playing an electric guitar on stage.,A man playing guitar on stage.,0,PREMISE: guitar man A playing electric stage. on an HYPOTHESIS: A playing on guitar stage. man,1.5658640488171613,0.04037969057571993,True,0,1.5254843582414415
17,17,17,A man playing an electric guitar on stage.,A man is performing for cash.,1,PREMISE: on A stage. electric playing man guitar an HYPOTHESIS: cash. for man performing is A,1.596053880125599,0.01051160085292048,True,1,1.5855422792726785
18,18,18,A blond-haired doctor and her African american assistant looking threw new medical manuals.,A doctor is looking at a book,0,PREMISE: and doctor american A blond-haired new threw manuals. African her medical assistant looking HYPOTHESIS: a doctor at A is looking book,1.5658640488171613,2.3234422074828474,False,2,-0.757578158665686
19,19,19,A blond-haired doctor and her African american assistant looking threw new medical manuals.,A man is eating pb and j,2,PREMISE: doctor African and threw assistant her blond-haired manuals. looking medical american new A HYPOTHESIS: pb is A j eating man and,1.5931620710015046,0.0009421705687993068,True,2,1.5922199004327053
20,20,20,A blond-haired doctor and her African american assistant looking threw new medical manuals.,A doctor is studying,1,PREMISE: new blond-haired american and A threw her looking manuals. doctor medical African assistant HYPOTHESIS: studying doctor is A,1.596053880125599,1.2661395553820645,False,0,0.32991432474353455
21,21,21,"One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground.",A boy runs into a wall,2,"PREMISE: over the in is and on wool object, an another a while wool running hat with tan ground. a is leaning girl hat person sitting One HYPOTHESIS: A a wall boy runs into",1.5931620710015046,0.0051731287541454795,True,2,1.5879889422473592
22,22,22,"One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground.",A tan girl runs leans over an object,0,"PREMISE: One in girl a leaning over while ground. person is tan an hat a object, and is sitting hat on running with another wool the wool HYPOTHESIS: leans tan over object A an runs girl",1.5658640488171613,0.1206682248140644,True,0,1.4451958240030969
23,23,23,"One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground.",A man watches his daughter leap,1,"PREMISE: tan object, sitting girl a running with hat wool a while ground. is leaning on and over another person hat in wool One the an is HYPOTHESIS: daughter watches A man his leap",1.596053880125599,1.7920080182842382,False,2,-0.19595413815863916
24,24,24,A young family enjoys feeling ocean waves lap at their feet.,A young man and woman take their child to the beach for the first time.,1,PREMISE: young lap feet. their enjoys feeling ocean A family at waves HYPOTHESIS: take young for time. beach woman child the to man their first and the A,1.596053880125599,0.03112872602925853,True,1,1.5649251540963405
25,25,25,A young family enjoys feeling ocean waves lap at their feet.,A family is out at a restaurant.,2,PREMISE: feet. at lap young their A enjoys feeling family waves ocean HYPOTHESIS: at A is a restaurant. family out,1.5931620710015046,0.0017852521379982593,True,2,1.5913768188635065
26,26,26,A young family enjoys feeling ocean waves lap at their feet.,A family is at the beach.,0,PREMISE: A at feet. ocean lap family waves their young enjoys feeling HYPOTHESIS: is beach. the at A family,1.5658640488171613,0.15530151368027625,True,0,1.4105625351368851
27,27,27,A couple walk hand in hand down a street.,A couple is walking together.,0,PREMISE: couple in hand walk A street. hand down a HYPOTHESIS: couple walking together. is A,1.5658640488171613,0.0875920328777323,True,0,1.4782720159394291
28,28,28,A couple walk hand in hand down a street.,The couple is married.,1,PREMISE: hand in street. couple walk down hand A a HYPOTHESIS: is The married. couple,1.596053880125599,0.005570164400558087,True,1,1.5904837157250409
29,29,29,A couple walk hand in hand down a street.,A couple is sitting on a bench.,2,PREMISE: walk a hand down hand A street. couple in HYPOTHESIS: on a bench. A is sitting couple,1.5931620710015046,0.0008920917920941063,True,2,1.5922699792094106
30,30,30,3 young man in hoods standing in the middle of a quiet street facing the camera.,Three people sit by a busy street bareheaded.,2,PREMISE: camera. middle street in a of the the in young hoods quiet man facing standing 3 HYPOTHESIS: sit Three by busy bareheaded. street people a,1.5931620710015046,0.06347689662870722,True,2,1.5296851743727975
31,31,31,3 young man in hoods standing in the middle of a quiet street facing the camera.,Three hood wearing people pose for a picture.,0,PREMISE: in street 3 camera. middle the standing of in the man a young facing hoods quiet HYPOTHESIS: wearing hood a picture. Three people pose for,1.5658640488171613,0.680506205131108,True,0,0.8853578436860533
32,32,32,3 young man in hoods standing in the middle of a quiet street facing the camera.,Three hood wearing people stand in a street.,0,PREMISE: street standing middle of man facing a the hoods in in camera. young the quiet 3 HYPOTHESIS: people street. wearing stand in Three hood a,1.5658640488171613,0.04464780801024157,True,0,1.5212162408069199
33,33,33,A man reads the paper in a bar with green lighting.,The man is inside.,0,PREMISE: green a A with in man the paper reads bar lighting. HYPOTHESIS: man inside. The is,1.5658640488171613,0.033644614844260165,True,0,1.5322194339729012
34,34,34,A man reads the paper in a bar with green lighting.,The man is reading the sportspage.,1,PREMISE: lighting. green man reads with in paper A the a bar HYPOTHESIS: is man reading The the sportspage.,1.596053880125599,0.014091806081786883,True,1,1.581962074043812
35,35,35,A man reads the paper in a bar with green lighting.,The man is climbing a mountain.,2,PREMISE: paper the man A green with reads bar in lighting. a HYPOTHESIS: man a The climbing mountain. is,1.5931620710015046,0.0009389007674471761,True,2,1.5922231702340575
36,36,36,Three firefighter come out of subway station.,Three firefighters putting out a fire inside of a subway station.,1,PREMISE: of Three firefighter subway come station. out HYPOTHESIS: subway firefighters inside station. a of out putting fire a Three,1.596053880125599,1.3025051942441963,False,0,0.2935486858814027
37,37,37,Three firefighter come out of subway station.,Three firefighters coming up from a subway station.,0,PREMISE: firefighter Three of out station. come subway HYPOTHESIS: station. subway coming firefighters Three a up from,1.5658640488171613,0.5768611302890733,True,0,0.9890029185280881
38,38,38,Three firefighter come out of subway station.,Three firefighters playing cards inside a fire station.,2,PREMISE: out firefighter subway come Three of station. HYPOTHESIS: inside a playing station. Three cards firefighters fire,1.5931620710015046,0.09821903484012892,True,2,1.4949430361613758
39,39,39,"A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.",A person is near a pile of coconuts.,0,"PREMISE: ground. pile hat, of a with A steel working the on apparatus standing wearing outside person straw a a coconuts HYPOTHESIS: person near is coconuts. a A pile of",1.5658640488171613,0.032737851013195235,True,0,1.533126197803966
40,40,40,"A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.",A person is selling coconuts.,1,"PREMISE: a A of wearing ground. hat, person on standing working straw the a outside steel apparatus a pile with coconuts HYPOTHESIS: selling coconuts. A is person",1.596053880125599,0.5542363115100245,True,1,1.0418175686155746
41,41,41,"A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.",A person is burning a straw hat.,2,"PREMISE: apparatus working on with coconuts standing pile a of the wearing a person a straw hat, steel ground. A outside HYPOTHESIS: a burning person straw A is hat.",1.5931620710015046,0.3357429444076499,True,2,1.2574191265938548
42,42,42,Male in a blue jacket decides to lay in the grass.,The guy in yellow is rolling on the grass,2,PREMISE: blue in Male the grass. in to jacket a lay decides HYPOTHESIS: on grass rolling yellow the is guy The in,1.5931620710015046,0.3023411415370382,True,2,1.2908209294644664
43,43,43,Male in a blue jacket decides to lay in the grass.,The guy wearing a blue jacket is laying on the green grass,0,PREMISE: Male decides jacket in a the grass. in lay to blue HYPOTHESIS: guy laying blue a The is on the jacket wearing grass green,1.5658640488171613,2.652550697201541,False,1,-1.0866866483843798
44,44,44,Male in a blue jacket decides to lay in the grass.,The guy wearing a blue jacket is laying on the green grass taking a nap.,1,PREMISE: the blue to Male decides jacket a in lay in grass. HYPOTHESIS: a The the on taking jacket grass guy a blue laying green nap. is wearing,1.596053880125599,0.05728845794566031,True,1,1.5387654221799387
45,45,45,During calf roping a cowboy calls off his horse.,A first time roper falls off his horse.,1,PREMISE: During a his calf horse. off roping cowboy calls HYPOTHESIS: horse. time first roper off falls his A,1.596053880125599,0.193582048792974,True,1,1.402471831332625
46,47,47,During calf roping a cowboy calls off his horse.,A man ropes a calf successfully.,2,PREMISE: calf off calls a roping During his horse. cowboy HYPOTHESIS: calf man a successfully. ropes A,1.5931620710015046,3.2939663058521913,False,0,-1.7008042348506867
47,48,48,A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment.,A boy is on a playground.,0,PREMISE: piece playground gray and tan white is equipment. in and A playing sweater a a pants boy striped on little of HYPOTHESIS: on playground. boy a is A,1.5658640488171613,0.02467713541244403,True,0,1.5411869134047174
48,49,49,A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment.,The boy is playing on the swings after school.,1,PREMISE: A tan and little piece pants in and boy equipment. white a on playground gray striped playing of a is sweater HYPOTHESIS: school. The swings playing the after is on boy,1.596053880125599,0.127545767503383,True,1,1.468508112622216
49,50,50,A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment.,The boy is sitting on the school bus on his way home.,2,PREMISE: gray a A little white of pants and tan piece a on boy equipment. in striped playing is playground and sweater HYPOTHESIS: the on home. is sitting way school on bus The his boy,1.5931620710015046,0.00104327992605356,True,2,1.592118791075451
50,51,51,A woman wearing a ball cap squats down to touch the cracked earth.,An archeologist wearing a hat squats to examine the site for a dig,1,PREMISE: ball cracked wearing to earth. down A a squats woman cap touch the HYPOTHESIS: archeologist site An dig hat examine to a a squats for wearing the,1.596053880125599,0.07619404928184863,True,1,1.5198598308437503
51,52,52,A woman wearing a ball cap squats down to touch the cracked earth.,A squatting woman wearing a hat touching the ground.,0,PREMISE: wearing A woman the earth. cap a down cracked to squats touch ball HYPOTHESIS: woman the hat squatting wearing A a touching ground.,1.5658640488171613,0.07287780881310825,True,0,1.492986240004053
52,53,53,A woman wearing a ball cap squats down to touch the cracked earth.,A woman wearing a sun bonnet planting a garden.,2,PREMISE: wearing ball cracked cap squats a the down woman A touch to earth. HYPOTHESIS: wearing a planting woman garden. a sun bonnet A,1.5931620710015046,0.14348784369817538,True,2,1.4496742273033292
53,54,54,Two children re laying on a rug with some wooden bricks laid out in a square between them.,Two children are building a brick furnace.,1,PREMISE: between Two a some square them. rug bricks wooden laying on a children re laid with in out HYPOTHESIS: building furnace. brick Two a are children,1.596053880125599,0.718686278305301,True,1,0.877367601820298
54,55,55,Two children re laying on a rug with some wooden bricks laid out in a square between them.,Two children are playing catch at a park.,2,PREMISE: laying a between on some a with bricks out laid rug children square them. in wooden re Two HYPOTHESIS: park. children are a catch at playing Two,1.5931620710015046,0.006336147690810414,True,2,1.5868259233106943
55,56,56,Two children re laying on a rug with some wooden bricks laid out in a square between them.,Two children are on a rug.,0,PREMISE: in square a laying bricks wooden Two re children between on rug with laid some them. a out HYPOTHESIS: are rug. a on Two children,1.5658640488171613,0.04333032600917701,True,0,1.5225337228079843
56,57,57,A man standing in front of a building on the phone as two men to the side pain on the side.,a guy near a building stands by two other men,0,PREMISE: two to standing the of the men a side the on phone as on side. A front building man pain in HYPOTHESIS: stands by building near two men a a other guy,1.5658640488171613,0.056107964657822994,True,0,1.5097560841593383
57,58,58,A man standing in front of a building on the phone as two men to the side pain on the side.,two girls walk through a hall,2,PREMISE: the man in men the on on building phone front of standing to side a the A pain two side. as HYPOTHESIS: girls two a through walk hall,1.5931620710015046,0.0010356211820120548,True,2,1.5921264498194927
58,59,59,A man standing in front of a building on the phone as two men to the side pain on the side.,a busy man stands with bodyguards,1,PREMISE: in on the the of A two as standing pain side front a the man side. on men to building phone HYPOTHESIS: busy a with bodyguards man stands,1.596053880125599,0.08993365393493194,True,1,1.506120226190667
59,60,60,"The two young girls are dressed as fairies, and are playing in the leaves outdoors.",Girls are playing outdoors.,0,"PREMISE: are fairies, outdoors. leaves The playing the as two girls are in young and dressed HYPOTHESIS: Girls outdoors. playing are",1.5658640488171613,0.02848003869884555,True,0,1.5373840101183158
60,61,61,"The two young girls are dressed as fairies, and are playing in the leaves outdoors.",Two girls play dress up indoors.,2,"PREMISE: are and outdoors. leaves are dressed fairies, playing in young girls The two as the HYPOTHESIS: Two indoors. up girls dress play",1.5931620710015046,0.007227327574746295,True,2,1.5859347434267583
61,62,62,"The two young girls are dressed as fairies, and are playing in the leaves outdoors.",The two girls play in the Autumn.,1,"PREMISE: as outdoors. young leaves girls fairies, two are the playing dressed The in are and HYPOTHESIS: play the in two Autumn. The girls",1.596053880125599,0.01964666478402672,True,1,1.5764072153415722
62,63,63,People jump over a mountain crevasse on a rope.,Some people look visually afraid to jump.,1,PREMISE: jump crevasse over a People a on mountain rope. HYPOTHESIS: people visually Some afraid to jump. look,1.596053880125599,1.4340512136051022,False,2,0.16200266652049677
63,64,64,People jump over a mountain crevasse on a rope.,People are jumping outside.,0,PREMISE: jump mountain crevasse rope. a a on People over HYPOTHESIS: outside. jumping People are,1.5658640488171613,0.039434660571505846,True,0,1.5264293882456554
64,65,65,People jump over a mountain crevasse on a rope.,People slide over a mountain crevasse on a slide.,2,PREMISE: over rope. mountain jump a on a People crevasse HYPOTHESIS: mountain People over a slide on crevasse slide. a,1.5931620710015046,0.02065147876942098,True,2,1.5725105922320837
65,66,66,A snowboarder on a wide plain of snow,A snow field with a snowboarder on it,0,PREMISE: snowboarder wide on A snow of a plain HYPOTHESIS: snow it snowboarder A with field a on,1.5658640488171613,0.937149646551648,True,0,0.6287144022655133
66,67,67,A snowboarder on a wide plain of snow,A snowboarder gliding over a field of snow,1,PREMISE: plain snow snowboarder A of on a wide HYPOTHESIS: A a field gliding snowboarder over of snow,1.596053880125599,4.38088805790276,False,2,-2.7848341777771606
67,68,68,A snowboarder on a wide plain of snow,A snowmobile in a blizzard,1,PREMISE: snowboarder of A snow wide on plain a HYPOTHESIS: snowmobile blizzard A a in,1.596053880125599,4.555101891893665,False,2,-2.959048011768066
68,69,69,An older women tending to a garden.,The lady is cooking dinner,2,PREMISE: a tending An women older to garden. HYPOTHESIS: dinner lady is cooking The,1.5931620710015046,0.00582380653396751,True,2,1.5873382644675371
69,70,70,An older women tending to a garden.,The lady is weeding her garden,1,PREMISE: garden. older a tending women An to HYPOTHESIS: her weeding lady garden is The,1.596053880125599,0.24098247431639533,True,1,1.3550714058092037
70,71,71,An older women tending to a garden.,The lady has a garden,0,PREMISE: women older a to garden. tending An HYPOTHESIS: lady has The garden a,1.5658640488171613,0.09293495573791417,True,0,1.4729290930792471
71,72,72,A man in a black shirt overlooking bike maintenance.,A man destroys a bike.,2,PREMISE: man overlooking A in shirt maintenance. bike black a HYPOTHESIS: bike. destroys A a man,1.5931620710015046,0.03220294729043701,True,2,1.5609591237110676
72,73,73,A man in a black shirt overlooking bike maintenance.,A man watches bike repairs.,0,PREMISE: black shirt a man bike in overlooking maintenance. A HYPOTHESIS: A watches repairs. man bike,1.5658640488171613,0.13135121150885787,True,0,1.4345128373083034
73,74,74,A man in a black shirt overlooking bike maintenance.,A man learns bike maintenance.,1,PREMISE: black shirt maintenance. overlooking A man in bike a HYPOTHESIS: learns maintenance. bike A man,1.596053880125599,0.2208084710450219,True,1,1.375245409080577
74,75,75,A man in a black shirt is looking at a bike in a workshop.,A man is wearing a red shirt,2,PREMISE: shirt is in looking man at A bike in black a a workshop. a HYPOTHESIS: is shirt A man wearing a red,1.5931620710015046,0.0092372883872549,True,2,1.5839247826142497
75,76,76,A man in a black shirt is looking at a bike in a workshop.,A man is in a black shirt,0,PREMISE: shirt man is a bike at in a A a looking black in workshop. HYPOTHESIS: is man in a shirt black A,1.5658640488171613,0.0746455881355489,True,0,1.4912184606816123
76,77,77,A man in a black shirt is looking at a bike in a workshop.,A man is deciding which bike to buy,1,PREMISE: workshop. in a at black shirt a a in is looking bike A man HYPOTHESIS: A deciding buy which to is bike man,1.596053880125599,0.012863087857765186,True,1,1.5831907922678339
77,78,78,A man looking over a bicycle's rear wheel in the maintenance garage with various tools visible in the background.,A person is in a garage.,0,PREMISE: with the a visible over maintenance background. wheel looking garage rear in various in bicycle's tools the man A HYPOTHESIS: in is a A garage. person,1.5658640488171613,0.02735591383749511,True,0,1.5385081349796663
78,79,79,A man looking over a bicycle's rear wheel in the maintenance garage with various tools visible in the background.,A man repairs bicycles.,0,PREMISE: over maintenance in tools with a wheel garage the man looking A visible rear bicycle's the background. various in HYPOTHESIS: A repairs man bicycles.,1.5658640488171613,0.2570892619963359,True,0,1.3087747868208255
79,80,80,A man looking over a bicycle's rear wheel in the maintenance garage with various tools visible in the background.,A man waits outside a garage.,2,PREMISE: a various wheel the rear garage maintenance visible over A looking in the man tools bicycle's in background. with HYPOTHESIS: waits A outside man garage. a,1.5931620710015046,5.182642825405131,False,0,-3.5894807544036267
80,81,81,"Three people sit on a bench at a station, the man looks oddly at the two women, the redheaded women looks up and forward in an awkward position, and the yellow blond girl twiddles with her hair.",Some people stand around.,2,"PREMISE: yellow bench the with a two in women, and at position, looks women her an looks and Three man the the station, the a redheaded blond hair. girl sit people up on awkward twiddles forward at oddly HYPOTHESIS: stand people around. Some",1.5931620710015046,0.15345004002814555,True,2,1.439712030973359
81,82,82,"Three people sit on a bench at a station, the man looks oddly at the two women, the redheaded women looks up and forward in an awkward position, and the yellow blond girl twiddles with her hair.",People run together.,2,"PREMISE: sit twiddles at forward Three and two station, an women looks on position, and up hair. women, the at a girl redheaded bench awkward oddly blond with people the yellow man her a the the in looks HYPOTHESIS: People run together.",1.5931620710015046,0.04833358546752758,True,2,1.5448284855339771
82,83,83,"Three people sit on a bench at a station, the man looks oddly at the two women, the redheaded women looks up and forward in an awkward position, and the yellow blond girl twiddles with her hair.",People wait at a station.,0,"PREMISE: in forward at Three the man on blond a yellow people looks her redheaded oddly a women up twiddles bench position, an at sit the the the with girl and station, awkward and looks two hair. women, HYPOTHESIS: People at a station. wait",1.5658640488171613,0.05869255145027404,True,0,1.5071714973668873
83,84,84,A child wearing a red top is standing behind a blond headed child sitting in a wheelbarrow.,A child wearing a red top is standing behind a blond headed child,0,PREMISE: blond a child in A wearing a sitting headed standing wheelbarrow. child top red behind a is HYPOTHESIS: headed behind red child A a top child is standing blond wearing a,1.5658640488171613,0.21991044012551436,True,0,1.345953608691647
84,85,85,A child wearing a red top is standing behind a blond headed child sitting in a wheelbarrow.,A child wearing a red top is standing on top of a blond headed child,2,PREMISE: sitting a wheelbarrow. A blond headed top a child a is standing behind red in child wearing HYPOTHESIS: of on blond a standing a headed A is child red top top wearing child,1.5931620710015046,3.4636146303726383,False,0,-1.8704525593711336
85,86,86,A child wearing a red top is standing behind a blond headed child sitting in a wheelbarrow.,A child wearing a red top is standing behind a pretty blond headed child,1,PREMISE: top wearing a behind a standing is headed in wheelbarrow. a sitting blond A red child child HYPOTHESIS: pretty red is blond a child headed child standing behind wearing a A top,1.596053880125599,0.17667999559124914,True,1,1.41937388453435
86,87,87,"A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street.",A lady sitting on a bench in the park.,2,"PREMISE: and baby street. dressed in flowers stroller the a is A dress a down with attached pushing bee person it, a to stuffed HYPOTHESIS: on a in A sitting lady the park. bench",1.5931620710015046,0.0011246888644063408,True,2,1.5920373821370983
87,88,88,"A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street.",An old lady pushing a stroller down a busy street.,1,"PREMISE: with dressed a it, in a a and bee street. A dress person stroller baby down attached the flowers is to pushing stuffed HYPOTHESIS: stroller a a pushing lady An street. old down busy",1.596053880125599,2.249970220976093,False,2,-0.6539163408504938
88,89,89,"A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street.",A person outside pushing a stroller.,0,"PREMISE: is stroller a dress stuffed bee baby dressed A down it, a street. flowers person in to with a and the pushing attached HYPOTHESIS: person A stroller. pushing outside a",1.5658640488171613,0.028105057715180577,True,0,1.5377589911019807
89,90,90,A dog jumping for a Frisbee in the snow.,A pet is enjoying a game of fetch with his owner.,1,PREMISE: a snow. the jumping in dog A Frisbee for HYPOTHESIS: with of fetch enjoying his A pet game owner. a is,1.596053880125599,0.02981439668827789,True,1,1.5662394834373212
90,91,91,A dog jumping for a Frisbee in the snow.,A cat washes his face and whiskers with his front paw.,2,PREMISE: snow. dog a Frisbee the jumping A in for HYPOTHESIS: his paw. whiskers A front washes and with his face cat,1.5931620710015046,0.0008525979004310503,True,2,1.5923094731010736
91,92,92,A dog jumping for a Frisbee in the snow.,"An animal is outside in the cold weather, playing with a plastic toy.",0,"PREMISE: jumping a in dog A the for snow. Frisbee HYPOTHESIS: plastic with An is outside weather, a toy. in playing cold animal the",1.5658640488171613,0.084250430820727,True,0,1.4816136179964343
92,93,93,People are conversing at a dining table under a canopy.,People at a party are seated for dinner on the lawn.,1,PREMISE: a dining conversing at People are a canopy. under table HYPOTHESIS: dinner People at a party for on seated the lawn. are,1.596053880125599,4.079233917213922,False,2,-2.483180037088323
93,94,94,People are conversing at a dining table under a canopy.,People are talking underneath a covering.,0,PREMISE: a canopy. People conversing at under dining table are a HYPOTHESIS: talking People covering. are a underneath,1.5658640488171613,0.13919186745838996,True,0,1.4266721813587715
94,95,95,People are conversing at a dining table under a canopy.,People are screaming at a boxing match.,2,PREMISE: conversing are a under at People a canopy. table dining HYPOTHESIS: at People screaming a boxing are match.,1.5931620710015046,0.0009148077228076908,True,2,1.592247263278697
95,96,96,A girl playing a violin along with a group of people,A girl is washing a load of laundry.,2,PREMISE: group a along a girl playing people A violin of with HYPOTHESIS: girl a A is of load laundry. washing,1.5931620710015046,0.0010113544188322405,True,2,1.5921507165826725
96,97,97,A girl playing a violin along with a group of people,A girl is playing an instrument.,0,PREMISE: with people violin of a girl a playing along A group HYPOTHESIS: instrument. is A playing girl an,1.5658640488171613,0.029298302088844173,True,0,1.5365657467283171
97,98,98,A girl playing a violin along with a group of people,A group of people are playing in a symphony.,1,PREMISE: people playing of A a along group violin with girl a HYPOTHESIS: of in A people are symphony. playing group a,1.596053880125599,0.03491275189488028,True,1,1.5611411282307188
98,99,99,A woman within an orchestra is playing a violin.,A woman is playing a concert.,1,PREMISE: within violin. woman orchestra is an playing a A HYPOTHESIS: playing A a is woman concert.,1.596053880125599,0.05823952938823691,True,1,1.537814350737362
99,100,100,A woman within an orchestra is playing a violin.,A woman is playing the violin.,0,PREMISE: orchestra is violin. playing within woman a an A HYPOTHESIS: the violin. playing is A woman,1.5658640488171613,0.08301506895179751,True,0,1.482848979865364
100,101,101,A woman within an orchestra is playing a violin.,A man is looking in a telescope.,2,PREMISE: a A violin. within is woman an orchestra playing HYPOTHESIS: telescope. a in A looking is man,1.5931620710015046,0.0009062031615163184,True,2,1.5922558678399883
101,102,102,"Three men, one holding pipes, another holding a large object above his head, and one resting against the pipe bed on the truck, are looking at the camera.",three men going to work,1,"PREMISE: Three the the above object against a bed truck, holding head, his at holding on looking pipe men, one another camera. and large pipes, are resting the one HYPOTHESIS: to three men going work",1.596053880125599,0.17689121418109477,True,1,1.4191626659445042
102,103,103,"Three men, one holding pipes, another holding a large object above his head, and one resting against the pipe bed on the truck, are looking at the camera.",three men look at the camera,0,"PREMISE: the his on large against one resting Three men, camera. above object truck, bed head, another looking holding a at pipe one pipes, the are holding and the HYPOTHESIS: men the look three camera at",1.5658640488171613,0.09831532184901372,True,0,1.4675487269681475
103,104,104,"Three men, one holding pipes, another holding a large object above his head, and one resting against the pipe bed on the truck, are looking at the camera.",three men sleeping in a tent,2,"PREMISE: on and his holding another pipe are looking one the at holding object pipes, Three against the truck, above a resting men, camera. head, the bed one large HYPOTHESIS: in three men tent sleeping a",1.5931620710015046,0.060845162570959115,True,2,1.5323169084305455
104,105,105,A Ford car is making a right turn as 3 males are walking across the street behind the car.,A car making a right turn had three pedestrians cross behind it.,0,PREMISE: A the turn car. a the males is walking making behind across Ford car as 3 are right street HYPOTHESIS: had car behind a A making it. three cross right turn pedestrians,1.5658640488171613,0.4129336224508353,True,0,1.152930426366326
