,Unnamed: 0,Unnamed,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
57,58,58,A adult_male standing in front_end of a edifice on the telephone as two work_force to the side hurting on the side .,two girl walk through a hallway,2,PREMISE: A adult_male standing in front_end of a edifice on the telephone as two work_force to the side hurting on the side . HYPOTHESIS: two girl walk through a hallway,1.5931620710015046,0.0007458235321089337,True,2,1.5924162474693957
58,59,59,A adult_male standing in front_end of a edifice on the telephone as two work_force to the side hurting on the side .,a busy adult_male stands with bodyguard,1,PREMISE: A adult_male standing in front_end of a edifice on the telephone as two work_force to the side hurting on the side . HYPOTHESIS: a busy adult_male stands with bodyguard,1.596053880125599,0.224449595953468,True,1,1.371604284172131
59,60,60,"The two young girl are dressed as fairy , and are playing in the leaf out-of-doors .",girl are playing out-of-doors .,0,"PREMISE: The two young girl are dressed as fairy , and are playing in the leaf out-of-doors . HYPOTHESIS: girl are playing out-of-doors .",1.5658640488171613,0.018594553491982697,True,0,1.5472694953251787
60,61,61,"The two young girl are dressed as fairy , and are playing in the leaf out-of-doors .",Two girl play dress up indoors .,2,"PREMISE: The two young girl are dressed as fairy , and are playing in the leaf out-of-doors . HYPOTHESIS: Two girl play dress up indoors .",1.5931620710015046,0.004259240025553052,True,2,1.5889028309759516
61,62,62,"The two young girl are dressed as fairy , and are playing in the leaf out-of-doors .",The two girl play in the fall .,1,"PREMISE: The two young girl are dressed as fairy , and are playing in the leaf out-of-doors . HYPOTHESIS: The two girl play in the fall .",1.596053880125599,0.05374987197188044,True,1,1.5423040081537185
62,63,63,people jump over a mount crevasse on a rope .,Some people look visually afraid to jump .,1,PREMISE: people jump over a mount crevasse on a rope . HYPOTHESIS: Some people look visually afraid to jump .,1.596053880125599,0.5312423581148652,True,1,1.064811522010734
63,64,64,people jump over a mount crevasse on a rope .,people are jumping outside .,0,PREMISE: people jump over a mount crevasse on a rope . HYPOTHESIS: people are jumping outside .,1.5658640488171613,0.10690700169032556,True,0,1.4589570471268358
64,65,65,people jump over a mount crevasse on a rope .,people slide over a mount crevasse on a microscope_slide .,2,PREMISE: people jump over a mount crevasse on a rope . HYPOTHESIS: people slide over a mount crevasse on a microscope_slide .,1.5931620710015046,0.015224757820575668,True,2,1.577937313180929
65,66,66,A snowboarder on a wide field of snowfall,A snow field with a snowboarder on it,0,PREMISE: A snowboarder on a wide field of snowfall HYPOTHESIS: A snow field with a snowboarder on it,1.5658640488171613,0.04813797245572877,True,0,1.5177260763614326
66,67,67,A snowboarder on a wide field of snowfall,A snowboarder glide over a field of snowfall,1,PREMISE: A snowboarder on a wide field of snowfall HYPOTHESIS: A snowboarder glide over a field of snowfall,1.596053880125599,2.46180609375989,False,0,-0.8657522136342908
67,68,68,A snowboarder on a wide field of snowfall,A snowmobile in a snowstorm,1,PREMISE: A snowboarder on a wide field of snowfall HYPOTHESIS: A snowmobile in a snowstorm,1.596053880125599,4.829003142325739,False,2,-3.23294926220014
68,69,69,An older woman tending to a garden .,The lady is cooking dinner,2,PREMISE: An older woman tending to a garden . HYPOTHESIS: The lady is cooking dinner,1.5931620710015046,0.0010794228623281369,True,2,1.5920826481391765
69,70,70,An older woman tending to a garden .,The lady is weeding her garden,1,PREMISE: An older woman tending to a garden . HYPOTHESIS: The lady is weeding her garden,1.596053880125599,0.0546220725074169,True,1,1.541431807618182
70,71,71,An older woman tending to a garden .,The lady has a garden,0,PREMISE: An older woman tending to a garden . HYPOTHESIS: The lady has a garden,1.5658640488171613,0.1992873774333655,True,0,1.366576671383796
71,72,72,A adult_male in a black shirt overlooking bike care .,A adult_male destroys a motorcycle .,2,PREMISE: A adult_male in a black shirt overlooking bike care . HYPOTHESIS: A adult_male destroys a motorcycle .,1.5931620710015046,0.03945772643076734,True,2,1.5537043445707373
72,73,73,A adult_male in a black shirt overlooking bike care .,A adult_male watches bike repair .,0,PREMISE: A adult_male in a black shirt overlooking bike care . HYPOTHESIS: A adult_male watches bike repair .,1.5658640488171613,0.8228084500082155,True,0,0.7430555988089459
73,74,74,A adult_male in a black shirt overlooking bike care .,A adult_male learns bike care .,1,PREMISE: A adult_male in a black shirt overlooking bike care . HYPOTHESIS: A adult_male learns bike care .,1.596053880125599,0.20007574891710386,True,1,1.3959781312084951
74,75,75,A adult_male in a black shirt is looking at a motorcycle in a shop .,A adult_male is wearing a red shirt,2,PREMISE: A adult_male in a black shirt is looking at a motorcycle in a shop . HYPOTHESIS: A adult_male is wearing a red shirt,1.5931620710015046,0.004225777132074519,True,2,1.58893629386943
75,76,76,A adult_male in a black shirt is looking at a motorcycle in a shop .,A adult_male is in a black shirt,0,PREMISE: A adult_male in a black shirt is looking at a motorcycle in a shop . HYPOTHESIS: A adult_male is in a black shirt,1.5658640488171613,0.04893481691619862,True,0,1.5169292319009626
76,77,77,A adult_male in a black shirt is looking at a motorcycle in a shop .,A adult_male is deciding which motorcycle to buy,1,PREMISE: A adult_male in a black shirt is looking at a motorcycle in a shop . HYPOTHESIS: A adult_male is deciding which motorcycle to buy,1.596053880125599,0.05736335020242996,True,1,1.538690529923169
77,78,78,A adult_male looking over a bike 's rear wheel in the care garage with various tool visible in the background .,A individual is in a garage .,0,PREMISE: A adult_male looking over a bike 's rear wheel in the care garage with various tool visible in the background . HYPOTHESIS: A individual is in a garage .,1.5658640488171613,0.02968860355717546,True,0,1.5361754452599858
78,79,79,A adult_male looking over a bike 's rear wheel in the care garage with various tool visible in the background .,A adult_male repairs bicycle .,0,PREMISE: A adult_male looking over a bike 's rear wheel in the care garage with various tool visible in the background . HYPOTHESIS: A adult_male repairs bicycle .,1.5658640488171613,1.5369439164762713,False,1,0.02892013234089008
79,80,80,A adult_male looking over a bike 's rear wheel in the care garage with various tool visible in the background .,A adult_male waits outside a garage .,2,PREMISE: A adult_male looking over a bike 's rear wheel in the care garage with various tool visible in the background . HYPOTHESIS: A adult_male waits outside a garage .,1.5931620710015046,0.6459266044846201,True,2,0.9472354665168845
80,81,81,"Three people sit on a bench at a station , the adult_male looks oddly at the two woman , the redheaded woman looks up and forward in an awkward place , and the yellow blonde miss twiddle with her hair .",Some people stand around .,2,"PREMISE: Three people sit on a bench at a station , the adult_male looks oddly at the two woman , the redheaded woman looks up and forward in an awkward place , and the yellow blonde miss twiddle with her hair . HYPOTHESIS: Some people stand around .",1.5931620710015046,0.024386398311855472,True,2,1.5687756726896491
81,82,82,"Three people sit on a bench at a station , the adult_male looks oddly at the two woman , the redheaded woman looks up and forward in an awkward place , and the yellow blonde miss twiddle with her hair .",people run together .,2,"PREMISE: Three people sit on a bench at a station , the adult_male looks oddly at the two woman , the redheaded woman looks up and forward in an awkward place , and the yellow blonde miss twiddle with her hair . HYPOTHESIS: people run together .",1.5931620710015046,0.00830905994990117,True,2,1.5848530110516035
82,83,83,"Three people sit on a bench at a station , the adult_male looks oddly at the two woman , the redheaded woman looks up and forward in an awkward place , and the yellow blonde miss twiddle with her hair .",people wait at a station .,0,"PREMISE: Three people sit on a bench at a station , the adult_male looks oddly at the two woman , the redheaded woman looks up and forward in an awkward place , and the yellow blonde miss twiddle with her hair . HYPOTHESIS: people wait at a station .",1.5658640488171613,0.2610989736159079,True,0,1.3047650752012534
83,84,84,A kid wearing a red top is standing behind a blonde headed kid sitting in a barrow .,A kid wearing a red top is standing behind a blonde headed kid,0,PREMISE: A kid wearing a red top is standing behind a blonde headed kid sitting in a barrow . HYPOTHESIS: A kid wearing a red top is standing behind a blonde headed kid,1.5658640488171613,0.07993723766413613,True,0,1.4859268111530253
84,85,85,A kid wearing a red top is standing behind a blonde headed kid sitting in a barrow .,A kid wearing a red top is standing on top of a blonde headed kid,2,PREMISE: A kid wearing a red top is standing behind a blonde headed kid sitting in a barrow . HYPOTHESIS: A kid wearing a red top is standing on top of a blonde headed kid,1.5931620710015046,0.4796386143824991,True,2,1.1135234566190055
85,86,86,A kid wearing a red top is standing behind a blonde headed kid sitting in a barrow .,A kid wearing a red top is standing behind a pretty blonde headed kid,1,PREMISE: A kid wearing a red top is standing behind a blonde headed kid sitting in a barrow . HYPOTHESIS: A kid wearing a red top is standing behind a pretty blonde headed kid,1.596053880125599,0.024361997953140348,True,1,1.5716918821724586
86,87,87,"A individual dressed in a frock with flower and a stuffed bee attached to it , is pushing a babe saunterer down the street .",A lady sitting on a bench in the parkland .,2,"PREMISE: A individual dressed in a frock with flower and a stuffed bee attached to it , is pushing a babe saunterer down the street . HYPOTHESIS: A lady sitting on a bench in the parkland .",1.5931620710015046,0.0007535667741210587,True,2,1.5924085042273837
87,88,88,"A individual dressed in a frock with flower and a stuffed bee attached to it , is pushing a babe saunterer down the street .",An old lady pushing a saunterer down a busy street .,1,"PREMISE: A individual dressed in a frock with flower and a stuffed bee attached to it , is pushing a babe saunterer down the street . HYPOTHESIS: An old lady pushing a saunterer down a busy street .",1.596053880125599,0.9035132439852238,True,1,0.6925406361403752
88,89,89,"A individual dressed in a frock with flower and a stuffed bee attached to it , is pushing a babe saunterer down the street .",A individual outside pushing a saunterer .,0,"PREMISE: A individual dressed in a frock with flower and a stuffed bee attached to it , is pushing a babe saunterer down the street . HYPOTHESIS: A individual outside pushing a saunterer .",1.5658640488171613,0.0520052682564201,True,0,1.5138587805607413
89,90,90,A domestic_dog jumping for a Frisbee in the snowfall .,A pet is enjoying a game of fetch with his proprietor .,1,PREMISE: A domestic_dog jumping for a Frisbee in the snowfall . HYPOTHESIS: A pet is enjoying a game of fetch with his proprietor .,1.596053880125599,0.02778434916594181,True,1,1.5682695309596573
90,91,91,A domestic_dog jumping for a Frisbee in the snowfall .,A true_cat washes his human_face and beard with his front_end paw .,2,PREMISE: A domestic_dog jumping for a Frisbee in the snowfall . HYPOTHESIS: A true_cat washes his human_face and beard with his front_end paw .,1.5931620710015046,0.0009167007331788974,True,2,1.5922453702683257
91,92,92,A domestic_dog jumping for a Frisbee in the snowfall .,"An animate_being is outside in the cold weather_condition , playing with a plastic plaything .",0,"PREMISE: A domestic_dog jumping for a Frisbee in the snowfall . HYPOTHESIS: An animate_being is outside in the cold weather_condition , playing with a plastic plaything .",1.5658640488171613,0.11262829469746197,True,0,1.4532357541196994
92,93,93,people are conversing at a dining tabular_array under a canopy .,people at a political_party are seated for dinner on the lawn .,1,PREMISE: people are conversing at a dining tabular_array under a canopy . HYPOTHESIS: people at a political_party are seated for dinner on the lawn .,1.596053880125599,4.019346742725994,False,2,-2.423292862600395
93,94,94,people are conversing at a dining tabular_array under a canopy .,people are talking underneath a natural_covering .,0,PREMISE: people are conversing at a dining tabular_array under a canopy . HYPOTHESIS: people are talking underneath a natural_covering .,1.5658640488171613,0.05956398230759082,True,0,1.5063000665095705
94,95,95,people are conversing at a dining tabular_array under a canopy .,people are screaming at a pugilism lucifer .,2,PREMISE: people are conversing at a dining tabular_array under a canopy . HYPOTHESIS: people are screaming at a pugilism lucifer .,1.5931620710015046,0.0025402690860173655,True,2,1.5906218019154872
95,96,96,A miss playing a fiddle along with a grouping of people,A miss is washing a loading of wash .,2,PREMISE: A miss playing a fiddle along with a grouping of people HYPOTHESIS: A miss is washing a loading of wash .,1.5931620710015046,0.0010897495818617767,True,2,1.5920723214196428
96,97,97,A miss playing a fiddle along with a grouping of people,A miss is playing an instrument .,0,PREMISE: A miss playing a fiddle along with a grouping of people HYPOTHESIS: A miss is playing an instrument .,1.5658640488171613,0.021972587887639988,True,0,1.5438914609295213
97,98,98,A miss playing a fiddle along with a grouping of people,A grouping of people are playing in a symphonic_music .,1,PREMISE: A miss playing a fiddle along with a grouping of people HYPOTHESIS: A grouping of people are playing in a symphonic_music .,1.596053880125599,0.9790534529318765,True,1,0.6170004271937225
98,99,99,A adult_female within an orchestra is playing a fiddle .,A adult_female is playing a concert .,1,PREMISE: A adult_female within an orchestra is playing a fiddle . HYPOTHESIS: A adult_female is playing a concert .,1.596053880125599,0.1878376805844526,True,1,1.4082161995411464
